index,estimate
4115,"tensor(12.4532, device='cuda:0', grad_fn=<AddBackward0>)"
4116,"tensor(7.1675, device='cuda:0', grad_fn=<AddBackward0>)"
4117,"tensor(10.9984, device='cuda:0', grad_fn=<AddBackward0>)"
4118,"tensor(8.6372, device='cuda:0', grad_fn=<AddBackward0>)"
4119,"tensor(12.3347, device='cuda:0', grad_fn=<AddBackward0>)"
4120,"tensor(6.9788, device='cuda:0', grad_fn=<AddBackward0>)"
4121,"tensor(5.9175, device='cuda:0', grad_fn=<AddBackward0>)"
4122,"tensor(13.1815, device='cuda:0', grad_fn=<AddBackward0>)"
4123,"tensor(10.5270, device='cuda:0', grad_fn=<AddBackward0>)"
4124,"tensor(10.4634, device='cuda:0', grad_fn=<AddBackward0>)"
4125,"tensor(11.6441, device='cuda:0', grad_fn=<AddBackward0>)"
4126,"tensor(12.1195, device='cuda:0', grad_fn=<AddBackward0>)"
4127,"tensor(9.2587, device='cuda:0', grad_fn=<AddBackward0>)"
4128,"tensor(7.4943, device='cuda:0', grad_fn=<AddBackward0>)"
4129,"tensor(9.4157, device='cuda:0', grad_fn=<AddBackward0>)"
4130,"tensor(8.9094, device='cuda:0', grad_fn=<AddBackward0>)"
4131,"tensor(11.4265, device='cuda:0', grad_fn=<AddBackward0>)"
4132,"tensor(11.1374, device='cuda:0', grad_fn=<AddBackward0>)"
4133,"tensor(33.7666, device='cuda:0', grad_fn=<AddBackward0>)"
4134,"tensor(7.1649, device='cuda:0', grad_fn=<AddBackward0>)"
4135,"tensor(35.1060, device='cuda:0', grad_fn=<AddBackward0>)"
4136,"tensor(7.7778, device='cuda:0', grad_fn=<AddBackward0>)"
4137,"tensor(5.8807, device='cuda:0', grad_fn=<AddBackward0>)"
4138,"tensor(10.5954, device='cuda:0', grad_fn=<AddBackward0>)"
4139,"tensor(9.2412, device='cuda:0', grad_fn=<AddBackward0>)"
4140,"tensor(12.6226, device='cuda:0', grad_fn=<AddBackward0>)"
4141,"tensor(8.1340, device='cuda:0', grad_fn=<AddBackward0>)"
4142,"tensor(8.8559, device='cuda:0', grad_fn=<AddBackward0>)"
4143,"tensor(11.8730, device='cuda:0', grad_fn=<AddBackward0>)"
4144,"tensor(14.0306, device='cuda:0', grad_fn=<AddBackward0>)"
4145,"tensor(34.1866, device='cuda:0', grad_fn=<AddBackward0>)"
4146,"tensor(34.1825, device='cuda:0', grad_fn=<AddBackward0>)"
4147,"tensor(8.3007, device='cuda:0', grad_fn=<AddBackward0>)"
4148,"tensor(10.2135, device='cuda:0', grad_fn=<AddBackward0>)"
4149,"tensor(10.7986, device='cuda:0', grad_fn=<AddBackward0>)"
4150,"tensor(43.9313, device='cuda:0', grad_fn=<AddBackward0>)"
4151,"tensor(7.6433, device='cuda:0', grad_fn=<AddBackward0>)"
4152,"tensor(7.6125, device='cuda:0', grad_fn=<AddBackward0>)"
4153,"tensor(11.7104, device='cuda:0', grad_fn=<AddBackward0>)"
4154,"tensor(9.6666, device='cuda:0', grad_fn=<AddBackward0>)"
4155,"tensor(10.7446, device='cuda:0', grad_fn=<AddBackward0>)"
4156,"tensor(8.2743, device='cuda:0', grad_fn=<AddBackward0>)"
4157,"tensor(11.2337, device='cuda:0', grad_fn=<AddBackward0>)"
4158,"tensor(6.4120, device='cuda:0', grad_fn=<AddBackward0>)"
4159,"tensor(6.3299, device='cuda:0', grad_fn=<AddBackward0>)"
4160,"tensor(9.8982, device='cuda:0', grad_fn=<AddBackward0>)"
4161,"tensor(12.4186, device='cuda:0', grad_fn=<AddBackward0>)"
4162,"tensor(11.2078, device='cuda:0', grad_fn=<AddBackward0>)"
4163,"tensor(12.9612, device='cuda:0', grad_fn=<AddBackward0>)"
4164,"tensor(26.4999, device='cuda:0', grad_fn=<AddBackward0>)"
4165,"tensor(7.5817, device='cuda:0', grad_fn=<AddBackward0>)"
4166,"tensor(10.7845, device='cuda:0', grad_fn=<AddBackward0>)"
4167,"tensor(75.4288, device='cuda:0', grad_fn=<AddBackward0>)"
4168,"tensor(57.0174, device='cuda:0', grad_fn=<AddBackward0>)"
4169,"tensor(10.8110, device='cuda:0', grad_fn=<AddBackward0>)"
4170,"tensor(8.4521, device='cuda:0', grad_fn=<AddBackward0>)"
4171,"tensor(8.0323, device='cuda:0', grad_fn=<AddBackward0>)"
4172,"tensor(7.2739, device='cuda:0', grad_fn=<AddBackward0>)"
4173,"tensor(10.4828, device='cuda:0', grad_fn=<AddBackward0>)"
4174,"tensor(10.7315, device='cuda:0', grad_fn=<AddBackward0>)"
4175,"tensor(11.6872, device='cuda:0', grad_fn=<AddBackward0>)"
4176,"tensor(8.0099, device='cuda:0', grad_fn=<AddBackward0>)"
4177,"tensor(12.1513, device='cuda:0', grad_fn=<AddBackward0>)"
4178,"tensor(8.1614, device='cuda:0', grad_fn=<AddBackward0>)"
4179,"tensor(10.2716, device='cuda:0', grad_fn=<AddBackward0>)"
4180,"tensor(7.1616, device='cuda:0', grad_fn=<AddBackward0>)"
4181,"tensor(7.9870, device='cuda:0', grad_fn=<AddBackward0>)"
4182,"tensor(49.0723, device='cuda:0', grad_fn=<AddBackward0>)"
4183,"tensor(24.9433, device='cuda:0', grad_fn=<AddBackward0>)"
4184,"tensor(10.8787, device='cuda:0', grad_fn=<AddBackward0>)"
4185,"tensor(10.1956, device='cuda:0', grad_fn=<AddBackward0>)"
4186,"tensor(11.7677, device='cuda:0', grad_fn=<AddBackward0>)"
4187,"tensor(10.3965, device='cuda:0', grad_fn=<AddBackward0>)"
4188,"tensor(9.7217, device='cuda:0', grad_fn=<AddBackward0>)"
4189,"tensor(9.8661, device='cuda:0', grad_fn=<AddBackward0>)"
4190,"tensor(8.3831, device='cuda:0', grad_fn=<AddBackward0>)"
4191,"tensor(27.9118, device='cuda:0', grad_fn=<AddBackward0>)"
4192,"tensor(9.3106, device='cuda:0', grad_fn=<AddBackward0>)"
4193,"tensor(10.9442, device='cuda:0', grad_fn=<AddBackward0>)"
4194,"tensor(27.6898, device='cuda:0', grad_fn=<AddBackward0>)"
4195,"tensor(12.4491, device='cuda:0', grad_fn=<AddBackward0>)"
4196,"tensor(8.7800, device='cuda:0', grad_fn=<AddBackward0>)"
4197,"tensor(9.0287, device='cuda:0', grad_fn=<AddBackward0>)"
4198,"tensor(29.6517, device='cuda:0', grad_fn=<AddBackward0>)"
4199,"tensor(11.8118, device='cuda:0', grad_fn=<AddBackward0>)"
4200,"tensor(6.4112, device='cuda:0', grad_fn=<AddBackward0>)"
4201,"tensor(8.8907, device='cuda:0', grad_fn=<AddBackward0>)"
4202,"tensor(12.9354, device='cuda:0', grad_fn=<AddBackward0>)"
4203,"tensor(45.1705, device='cuda:0', grad_fn=<AddBackward0>)"
4204,"tensor(37.9447, device='cuda:0', grad_fn=<AddBackward0>)"
4205,"tensor(12.1194, device='cuda:0', grad_fn=<AddBackward0>)"
4206,"tensor(8.8770, device='cuda:0', grad_fn=<AddBackward0>)"
4207,"tensor(32.6235, device='cuda:0', grad_fn=<AddBackward0>)"
4208,"tensor(32.3005, device='cuda:0', grad_fn=<AddBackward0>)"
4209,"tensor(10.2073, device='cuda:0', grad_fn=<AddBackward0>)"
4210,"tensor(9.1579, device='cuda:0', grad_fn=<AddBackward0>)"
4211,"tensor(8.4942, device='cuda:0', grad_fn=<AddBackward0>)"
4212,"tensor(7.0244, device='cuda:0', grad_fn=<AddBackward0>)"
4213,"tensor(10.5091, device='cuda:0', grad_fn=<AddBackward0>)"
4214,"tensor(9.3539, device='cuda:0', grad_fn=<AddBackward0>)"
4215,"tensor(9.4061, device='cuda:0', grad_fn=<AddBackward0>)"
4216,"tensor(6.4731, device='cuda:0', grad_fn=<AddBackward0>)"
4217,"tensor(8.9760, device='cuda:0', grad_fn=<AddBackward0>)"
4218,"tensor(30.8946, device='cuda:0', grad_fn=<AddBackward0>)"
4219,"tensor(32.2903, device='cuda:0', grad_fn=<AddBackward0>)"
4220,"tensor(9.4517, device='cuda:0', grad_fn=<AddBackward0>)"
4221,"tensor(29.6102, device='cuda:0', grad_fn=<AddBackward0>)"
4222,"tensor(8.4962, device='cuda:0', grad_fn=<AddBackward0>)"
4223,"tensor(9.4673, device='cuda:0', grad_fn=<AddBackward0>)"
4224,"tensor(8.9518, device='cuda:0', grad_fn=<AddBackward0>)"
4225,"tensor(7.9678, device='cuda:0', grad_fn=<AddBackward0>)"
4226,"tensor(9.8365, device='cuda:0', grad_fn=<AddBackward0>)"
4227,"tensor(10.1632, device='cuda:0', grad_fn=<AddBackward0>)"
4228,"tensor(6.3458, device='cuda:0', grad_fn=<AddBackward0>)"
4229,"tensor(10.4242, device='cuda:0', grad_fn=<AddBackward0>)"
4230,"tensor(11.3266, device='cuda:0', grad_fn=<AddBackward0>)"
4231,"tensor(9.7735, device='cuda:0', grad_fn=<AddBackward0>)"
4232,"tensor(12.3502, device='cuda:0', grad_fn=<AddBackward0>)"
4233,"tensor(12.9252, device='cuda:0', grad_fn=<AddBackward0>)"
4234,"tensor(11.7882, device='cuda:0', grad_fn=<AddBackward0>)"
4235,"tensor(12.1521, device='cuda:0', grad_fn=<AddBackward0>)"
4236,"tensor(11.1639, device='cuda:0', grad_fn=<AddBackward0>)"
4237,"tensor(10.4363, device='cuda:0', grad_fn=<AddBackward0>)"
4238,"tensor(6.4154, device='cuda:0', grad_fn=<AddBackward0>)"
4239,"tensor(11.6269, device='cuda:0', grad_fn=<AddBackward0>)"
4240,"tensor(8.9227, device='cuda:0', grad_fn=<AddBackward0>)"
4241,"tensor(26.9557, device='cuda:0', grad_fn=<AddBackward0>)"
4242,"tensor(9.6211, device='cuda:0', grad_fn=<AddBackward0>)"
4243,"tensor(6.9950, device='cuda:0', grad_fn=<AddBackward0>)"
4244,"tensor(9.7260, device='cuda:0', grad_fn=<AddBackward0>)"
4245,"tensor(7.5989, device='cuda:0', grad_fn=<AddBackward0>)"
4246,"tensor(46.7412, device='cuda:0', grad_fn=<AddBackward0>)"
4247,"tensor(11.7350, device='cuda:0', grad_fn=<AddBackward0>)"
4248,"tensor(6.9506, device='cuda:0', grad_fn=<AddBackward0>)"
4249,"tensor(11.8978, device='cuda:0', grad_fn=<AddBackward0>)"
4250,"tensor(22.3696, device='cuda:0', grad_fn=<AddBackward0>)"
4251,"tensor(8.4508, device='cuda:0', grad_fn=<AddBackward0>)"
4252,"tensor(7.1320, device='cuda:0', grad_fn=<AddBackward0>)"
4253,"tensor(12.8127, device='cuda:0', grad_fn=<AddBackward0>)"
4254,"tensor(11.3802, device='cuda:0', grad_fn=<AddBackward0>)"
4255,"tensor(9.6066, device='cuda:0', grad_fn=<AddBackward0>)"
4256,"tensor(12.9796, device='cuda:0', grad_fn=<AddBackward0>)"
4257,"tensor(39.3390, device='cuda:0', grad_fn=<AddBackward0>)"
4258,"tensor(8.9443, device='cuda:0', grad_fn=<AddBackward0>)"
4259,"tensor(8.4271, device='cuda:0', grad_fn=<AddBackward0>)"
4260,"tensor(31.0650, device='cuda:0', grad_fn=<AddBackward0>)"
4261,"tensor(7.4100, device='cuda:0', grad_fn=<AddBackward0>)"
4262,"tensor(7.3546, device='cuda:0', grad_fn=<AddBackward0>)"
4263,"tensor(43.4539, device='cuda:0', grad_fn=<AddBackward0>)"
4264,"tensor(12.1651, device='cuda:0', grad_fn=<AddBackward0>)"
4265,"tensor(9.1861, device='cuda:0', grad_fn=<AddBackward0>)"
4266,"tensor(11.4002, device='cuda:0', grad_fn=<AddBackward0>)"
4267,"tensor(10.4863, device='cuda:0', grad_fn=<AddBackward0>)"
4268,"tensor(29.2111, device='cuda:0', grad_fn=<AddBackward0>)"
4269,"tensor(35.0139, device='cuda:0', grad_fn=<AddBackward0>)"
4270,"tensor(6.1307, device='cuda:0', grad_fn=<AddBackward0>)"
4271,"tensor(11.8352, device='cuda:0', grad_fn=<AddBackward0>)"
4272,"tensor(12.9706, device='cuda:0', grad_fn=<AddBackward0>)"
4273,"tensor(8.9769, device='cuda:0', grad_fn=<AddBackward0>)"
4274,"tensor(34.0847, device='cuda:0', grad_fn=<AddBackward0>)"
4275,"tensor(9.2965, device='cuda:0', grad_fn=<AddBackward0>)"
4276,"tensor(8.1231, device='cuda:0', grad_fn=<AddBackward0>)"
4277,"tensor(7.4924, device='cuda:0', grad_fn=<AddBackward0>)"
4278,"tensor(10.5696, device='cuda:0', grad_fn=<AddBackward0>)"
4279,"tensor(11.3078, device='cuda:0', grad_fn=<AddBackward0>)"
4280,"tensor(8.6557, device='cuda:0', grad_fn=<AddBackward0>)"
4281,"tensor(35.2958, device='cuda:0', grad_fn=<AddBackward0>)"
4282,"tensor(9.9852, device='cuda:0', grad_fn=<AddBackward0>)"
4283,"tensor(8.7355, device='cuda:0', grad_fn=<AddBackward0>)"
4284,"tensor(8.5236, device='cuda:0', grad_fn=<AddBackward0>)"
4285,"tensor(31.9730, device='cuda:0', grad_fn=<AddBackward0>)"
4286,"tensor(5.6654, device='cuda:0', grad_fn=<AddBackward0>)"
4287,"tensor(8.4175, device='cuda:0', grad_fn=<AddBackward0>)"
4288,"tensor(43.5453, device='cuda:0', grad_fn=<AddBackward0>)"
4289,"tensor(13.7488, device='cuda:0', grad_fn=<AddBackward0>)"
4290,"tensor(29.2720, device='cuda:0', grad_fn=<AddBackward0>)"
4291,"tensor(9.3394, device='cuda:0', grad_fn=<AddBackward0>)"
4292,"tensor(12.9767, device='cuda:0', grad_fn=<AddBackward0>)"
4293,"tensor(49.3366, device='cuda:0', grad_fn=<AddBackward0>)"
4294,"tensor(25.1290, device='cuda:0', grad_fn=<AddBackward0>)"
4295,"tensor(11.0044, device='cuda:0', grad_fn=<AddBackward0>)"
4296,"tensor(11.0770, device='cuda:0', grad_fn=<AddBackward0>)"
4297,"tensor(11.3022, device='cuda:0', grad_fn=<AddBackward0>)"
4298,"tensor(8.0178, device='cuda:0', grad_fn=<AddBackward0>)"
4299,"tensor(13.9748, device='cuda:0', grad_fn=<AddBackward0>)"
4300,"tensor(9.8378, device='cuda:0', grad_fn=<AddBackward0>)"
4301,"tensor(7.9706, device='cuda:0', grad_fn=<AddBackward0>)"
4302,"tensor(5.6128, device='cuda:0', grad_fn=<AddBackward0>)"
4303,"tensor(38.7042, device='cuda:0', grad_fn=<AddBackward0>)"
4304,"tensor(29.3143, device='cuda:0', grad_fn=<AddBackward0>)"
4305,"tensor(11.5198, device='cuda:0', grad_fn=<AddBackward0>)"
4306,"tensor(11.3779, device='cuda:0', grad_fn=<AddBackward0>)"
4307,"tensor(9.3481, device='cuda:0', grad_fn=<AddBackward0>)"
4308,"tensor(9.8752, device='cuda:0', grad_fn=<AddBackward0>)"
4309,"tensor(8.2091, device='cuda:0', grad_fn=<AddBackward0>)"
4310,"tensor(33.0723, device='cuda:0', grad_fn=<AddBackward0>)"
4311,"tensor(9.3923, device='cuda:0', grad_fn=<AddBackward0>)"
4312,"tensor(5.8402, device='cuda:0', grad_fn=<AddBackward0>)"
4313,"tensor(10.7909, device='cuda:0', grad_fn=<AddBackward0>)"
4314,"tensor(14.2077, device='cuda:0', grad_fn=<AddBackward0>)"
4315,"tensor(34.5940, device='cuda:0', grad_fn=<AddBackward0>)"
4316,"tensor(10.6304, device='cuda:0', grad_fn=<AddBackward0>)"
4317,"tensor(13.4244, device='cuda:0', grad_fn=<AddBackward0>)"
4318,"tensor(11.3472, device='cuda:0', grad_fn=<AddBackward0>)"
4319,"tensor(5.7428, device='cuda:0', grad_fn=<AddBackward0>)"
4320,"tensor(8.7271, device='cuda:0', grad_fn=<AddBackward0>)"
4321,"tensor(32.8739, device='cuda:0', grad_fn=<AddBackward0>)"
4322,"tensor(8.2259, device='cuda:0', grad_fn=<AddBackward0>)"
4323,"tensor(8.9285, device='cuda:0', grad_fn=<AddBackward0>)"
4324,"tensor(7.6962, device='cuda:0', grad_fn=<AddBackward0>)"
4325,"tensor(9.8809, device='cuda:0', grad_fn=<AddBackward0>)"
4326,"tensor(10.1540, device='cuda:0', grad_fn=<AddBackward0>)"
4327,"tensor(13.2898, device='cuda:0', grad_fn=<AddBackward0>)"
4328,"tensor(9.9158, device='cuda:0', grad_fn=<AddBackward0>)"
4329,"tensor(12.0393, device='cuda:0', grad_fn=<AddBackward0>)"
4330,"tensor(13.5293, device='cuda:0', grad_fn=<AddBackward0>)"
4331,"tensor(10.1611, device='cuda:0', grad_fn=<AddBackward0>)"
4332,"tensor(13.1661, device='cuda:0', grad_fn=<AddBackward0>)"
4333,"tensor(7.3295, device='cuda:0', grad_fn=<AddBackward0>)"
4334,"tensor(11.5199, device='cuda:0', grad_fn=<AddBackward0>)"
4335,"tensor(7.1862, device='cuda:0', grad_fn=<AddBackward0>)"
4336,"tensor(33.6836, device='cuda:0', grad_fn=<AddBackward0>)"
4337,"tensor(31.0660, device='cuda:0', grad_fn=<AddBackward0>)"
4338,"tensor(33.1789, device='cuda:0', grad_fn=<AddBackward0>)"
4339,"tensor(34.3593, device='cuda:0', grad_fn=<AddBackward0>)"
4340,"tensor(10.3899, device='cuda:0', grad_fn=<AddBackward0>)"
4341,"tensor(11.3691, device='cuda:0', grad_fn=<AddBackward0>)"
4342,"tensor(13.3317, device='cuda:0', grad_fn=<AddBackward0>)"
4343,"tensor(29.1417, device='cuda:0', grad_fn=<AddBackward0>)"
4344,"tensor(33.6820, device='cuda:0', grad_fn=<AddBackward0>)"
4345,"tensor(4.7800, device='cuda:0', grad_fn=<AddBackward0>)"
4346,"tensor(7.2994, device='cuda:0', grad_fn=<AddBackward0>)"
4347,"tensor(7.7869, device='cuda:0', grad_fn=<AddBackward0>)"
4348,"tensor(7.8946, device='cuda:0', grad_fn=<AddBackward0>)"
4349,"tensor(11.1671, device='cuda:0', grad_fn=<AddBackward0>)"
4350,"tensor(9.4552, device='cuda:0', grad_fn=<AddBackward0>)"
4351,"tensor(113.3343, device='cuda:0', grad_fn=<AddBackward0>)"
4352,"tensor(43.1523, device='cuda:0', grad_fn=<AddBackward0>)"
4353,"tensor(8.1849, device='cuda:0', grad_fn=<AddBackward0>)"
4354,"tensor(13.0718, device='cuda:0', grad_fn=<AddBackward0>)"
4355,"tensor(8.8903, device='cuda:0', grad_fn=<AddBackward0>)"
4356,"tensor(40.2043, device='cuda:0', grad_fn=<AddBackward0>)"
4357,"tensor(11.9214, device='cuda:0', grad_fn=<AddBackward0>)"
4358,"tensor(8.1556, device='cuda:0', grad_fn=<AddBackward0>)"
4359,"tensor(14.2725, device='cuda:0', grad_fn=<AddBackward0>)"
4360,"tensor(28.4533, device='cuda:0', grad_fn=<AddBackward0>)"
4361,"tensor(8.5867, device='cuda:0', grad_fn=<AddBackward0>)"
4362,"tensor(40.5274, device='cuda:0', grad_fn=<AddBackward0>)"
4363,"tensor(13.0593, device='cuda:0', grad_fn=<AddBackward0>)"
4364,"tensor(5.9278, device='cuda:0', grad_fn=<AddBackward0>)"
4365,"tensor(13.2312, device='cuda:0', grad_fn=<AddBackward0>)"
4366,"tensor(10.2474, device='cuda:0', grad_fn=<AddBackward0>)"
4367,"tensor(10.2190, device='cuda:0', grad_fn=<AddBackward0>)"
4368,"tensor(26.8374, device='cuda:0', grad_fn=<AddBackward0>)"
4369,"tensor(8.2627, device='cuda:0', grad_fn=<AddBackward0>)"
4370,"tensor(38.1174, device='cuda:0', grad_fn=<AddBackward0>)"
4371,"tensor(7.9187, device='cuda:0', grad_fn=<AddBackward0>)"
4372,"tensor(10.1515, device='cuda:0', grad_fn=<AddBackward0>)"
4373,"tensor(11.4630, device='cuda:0', grad_fn=<AddBackward0>)"
4374,"tensor(5.1763, device='cuda:0', grad_fn=<AddBackward0>)"
4375,"tensor(11.2043, device='cuda:0', grad_fn=<AddBackward0>)"
4376,"tensor(24.4280, device='cuda:0', grad_fn=<AddBackward0>)"
4377,"tensor(33.8521, device='cuda:0', grad_fn=<AddBackward0>)"
4378,"tensor(14.6597, device='cuda:0', grad_fn=<AddBackward0>)"
4379,"tensor(8.3396, device='cuda:0', grad_fn=<AddBackward0>)"
4380,"tensor(7.1893, device='cuda:0', grad_fn=<AddBackward0>)"
4381,"tensor(39.6156, device='cuda:0', grad_fn=<AddBackward0>)"
4382,"tensor(5.6951, device='cuda:0', grad_fn=<AddBackward0>)"
4383,"tensor(10.5795, device='cuda:0', grad_fn=<AddBackward0>)"
4384,"tensor(12.8602, device='cuda:0', grad_fn=<AddBackward0>)"
4385,"tensor(7.7835, device='cuda:0', grad_fn=<AddBackward0>)"
4386,"tensor(13.1588, device='cuda:0', grad_fn=<AddBackward0>)"
4387,"tensor(8.0955, device='cuda:0', grad_fn=<AddBackward0>)"
4388,"tensor(10.6402, device='cuda:0', grad_fn=<AddBackward0>)"
4389,"tensor(11.1095, device='cuda:0', grad_fn=<AddBackward0>)"
4390,"tensor(10.4772, device='cuda:0', grad_fn=<AddBackward0>)"
4391,"tensor(7.8067, device='cuda:0', grad_fn=<AddBackward0>)"
4392,"tensor(9.8064, device='cuda:0', grad_fn=<AddBackward0>)"
4393,"tensor(10.9222, device='cuda:0', grad_fn=<AddBackward0>)"
4394,"tensor(13.2773, device='cuda:0', grad_fn=<AddBackward0>)"
4395,"tensor(26.6042, device='cuda:0', grad_fn=<AddBackward0>)"
4396,"tensor(7.8285, device='cuda:0', grad_fn=<AddBackward0>)"
4397,"tensor(10.3071, device='cuda:0', grad_fn=<AddBackward0>)"
4398,"tensor(10.8603, device='cuda:0', grad_fn=<AddBackward0>)"
4399,"tensor(7.3542, device='cuda:0', grad_fn=<AddBackward0>)"
4400,"tensor(9.4811, device='cuda:0', grad_fn=<AddBackward0>)"
4401,"tensor(11.5901, device='cuda:0', grad_fn=<AddBackward0>)"
4402,"tensor(10.8668, device='cuda:0', grad_fn=<AddBackward0>)"
4403,"tensor(12.3886, device='cuda:0', grad_fn=<AddBackward0>)"
4404,"tensor(41.2215, device='cuda:0', grad_fn=<AddBackward0>)"
4405,"tensor(13.9609, device='cuda:0', grad_fn=<AddBackward0>)"
4406,"tensor(5.9535, device='cuda:0', grad_fn=<AddBackward0>)"
4407,"tensor(29.6554, device='cuda:0', grad_fn=<AddBackward0>)"
4408,"tensor(11.6490, device='cuda:0', grad_fn=<AddBackward0>)"
4409,"tensor(9.4732, device='cuda:0', grad_fn=<AddBackward0>)"
4410,"tensor(7.5151, device='cuda:0', grad_fn=<AddBackward0>)"
4411,"tensor(7.4020, device='cuda:0', grad_fn=<AddBackward0>)"
4412,"tensor(39.6925, device='cuda:0', grad_fn=<AddBackward0>)"
4413,"tensor(32.1357, device='cuda:0', grad_fn=<AddBackward0>)"
4414,"tensor(11.1591, device='cuda:0', grad_fn=<AddBackward0>)"
4415,"tensor(7.9659, device='cuda:0', grad_fn=<AddBackward0>)"
4416,"tensor(13.5238, device='cuda:0', grad_fn=<AddBackward0>)"
4417,"tensor(10.8981, device='cuda:0', grad_fn=<AddBackward0>)"
4418,"tensor(11.9728, device='cuda:0', grad_fn=<AddBackward0>)"
4419,"tensor(27.2388, device='cuda:0', grad_fn=<AddBackward0>)"
4420,"tensor(30.6879, device='cuda:0', grad_fn=<AddBackward0>)"
4421,"tensor(39.0088, device='cuda:0', grad_fn=<AddBackward0>)"
4422,"tensor(9.1830, device='cuda:0', grad_fn=<AddBackward0>)"
4423,"tensor(7.1536, device='cuda:0', grad_fn=<AddBackward0>)"
4424,"tensor(11.6158, device='cuda:0', grad_fn=<AddBackward0>)"
4425,"tensor(11.9557, device='cuda:0', grad_fn=<AddBackward0>)"
4426,"tensor(9.5349, device='cuda:0', grad_fn=<AddBackward0>)"
4427,"tensor(10.0957, device='cuda:0', grad_fn=<AddBackward0>)"
4428,"tensor(11.1497, device='cuda:0', grad_fn=<AddBackward0>)"
4429,"tensor(37.6508, device='cuda:0', grad_fn=<AddBackward0>)"
4430,"tensor(8.8768, device='cuda:0', grad_fn=<AddBackward0>)"
4431,"tensor(10.7822, device='cuda:0', grad_fn=<AddBackward0>)"
4432,"tensor(41.1000, device='cuda:0', grad_fn=<AddBackward0>)"
4433,"tensor(35.8449, device='cuda:0', grad_fn=<AddBackward0>)"
4434,"tensor(32.9912, device='cuda:0', grad_fn=<AddBackward0>)"
4435,"tensor(11.2536, device='cuda:0', grad_fn=<AddBackward0>)"
4436,"tensor(12.1437, device='cuda:0', grad_fn=<AddBackward0>)"
4437,"tensor(10.2187, device='cuda:0', grad_fn=<AddBackward0>)"
4438,"tensor(8.5034, device='cuda:0', grad_fn=<AddBackward0>)"
4439,"tensor(15.7488, device='cuda:0', grad_fn=<AddBackward0>)"
4440,"tensor(11.5303, device='cuda:0', grad_fn=<AddBackward0>)"
4441,"tensor(10.5083, device='cuda:0', grad_fn=<AddBackward0>)"
4442,"tensor(9.6116, device='cuda:0', grad_fn=<AddBackward0>)"
4443,"tensor(6.9940, device='cuda:0', grad_fn=<AddBackward0>)"
4444,"tensor(6.1889, device='cuda:0', grad_fn=<AddBackward0>)"
4445,"tensor(12.5898, device='cuda:0', grad_fn=<AddBackward0>)"
4446,"tensor(11.3312, device='cuda:0', grad_fn=<AddBackward0>)"
4447,"tensor(63.0610, device='cuda:0', grad_fn=<AddBackward0>)"
4448,"tensor(14.4245, device='cuda:0', grad_fn=<AddBackward0>)"
4449,"tensor(10.4342, device='cuda:0', grad_fn=<AddBackward0>)"
4450,"tensor(9.9432, device='cuda:0', grad_fn=<AddBackward0>)"
4451,"tensor(7.7981, device='cuda:0', grad_fn=<AddBackward0>)"
4452,"tensor(11.5503, device='cuda:0', grad_fn=<AddBackward0>)"
4453,"tensor(7.8343, device='cuda:0', grad_fn=<AddBackward0>)"
4454,"tensor(8.2341, device='cuda:0', grad_fn=<AddBackward0>)"
4455,"tensor(10.6656, device='cuda:0', grad_fn=<AddBackward0>)"
4456,"tensor(8.1212, device='cuda:0', grad_fn=<AddBackward0>)"
4457,"tensor(34.8951, device='cuda:0', grad_fn=<AddBackward0>)"
4458,"tensor(31.4761, device='cuda:0', grad_fn=<AddBackward0>)"
4459,"tensor(8.4848, device='cuda:0', grad_fn=<AddBackward0>)"
4460,"tensor(46.8634, device='cuda:0', grad_fn=<AddBackward0>)"
4461,"tensor(10.0841, device='cuda:0', grad_fn=<AddBackward0>)"
4462,"tensor(45.5919, device='cuda:0', grad_fn=<AddBackward0>)"
4463,"tensor(9.8262, device='cuda:0', grad_fn=<AddBackward0>)"
4464,"tensor(12.2695, device='cuda:0', grad_fn=<AddBackward0>)"
4465,"tensor(32.9768, device='cuda:0', grad_fn=<AddBackward0>)"
4466,"tensor(12.3974, device='cuda:0', grad_fn=<AddBackward0>)"
4467,"tensor(28.7947, device='cuda:0', grad_fn=<AddBackward0>)"
4468,"tensor(28.0155, device='cuda:0', grad_fn=<AddBackward0>)"
4469,"tensor(12.2777, device='cuda:0', grad_fn=<AddBackward0>)"
4470,"tensor(5.3886, device='cuda:0', grad_fn=<AddBackward0>)"
4471,"tensor(10.8715, device='cuda:0', grad_fn=<AddBackward0>)"
4472,"tensor(7.7970, device='cuda:0', grad_fn=<AddBackward0>)"
4473,"tensor(11.0266, device='cuda:0', grad_fn=<AddBackward0>)"
4474,"tensor(36.5776, device='cuda:0', grad_fn=<AddBackward0>)"
4475,"tensor(9.9546, device='cuda:0', grad_fn=<AddBackward0>)"
4476,"tensor(10.6021, device='cuda:0', grad_fn=<AddBackward0>)"
4477,"tensor(11.1564, device='cuda:0', grad_fn=<AddBackward0>)"
4478,"tensor(12.8528, device='cuda:0', grad_fn=<AddBackward0>)"
4479,"tensor(11.0298, device='cuda:0', grad_fn=<AddBackward0>)"
4480,"tensor(10.1071, device='cuda:0', grad_fn=<AddBackward0>)"
4481,"tensor(12.4283, device='cuda:0', grad_fn=<AddBackward0>)"
4482,"tensor(6.7632, device='cuda:0', grad_fn=<AddBackward0>)"
