index,estimate
3887,"tensor(9.4051, device='cuda:0', grad_fn=<AddBackward0>)"
3888,"tensor(9.5079, device='cuda:0', grad_fn=<AddBackward0>)"
3889,"tensor(12.4677, device='cuda:0', grad_fn=<AddBackward0>)"
3890,"tensor(34.0784, device='cuda:0', grad_fn=<AddBackward0>)"
3891,"tensor(12.7746, device='cuda:0', grad_fn=<AddBackward0>)"
3892,"tensor(9.9079, device='cuda:0', grad_fn=<AddBackward0>)"
3893,"tensor(7.7722, device='cuda:0', grad_fn=<AddBackward0>)"
3894,"tensor(11.5535, device='cuda:0', grad_fn=<AddBackward0>)"
3895,"tensor(10.9183, device='cuda:0', grad_fn=<AddBackward0>)"
3896,"tensor(15.6987, device='cuda:0', grad_fn=<AddBackward0>)"
3897,"tensor(28.6217, device='cuda:0', grad_fn=<AddBackward0>)"
3898,"tensor(10.4574, device='cuda:0', grad_fn=<AddBackward0>)"
3899,"tensor(6.5923, device='cuda:0', grad_fn=<AddBackward0>)"
3900,"tensor(34.8859, device='cuda:0', grad_fn=<AddBackward0>)"
3901,"tensor(12.8992, device='cuda:0', grad_fn=<AddBackward0>)"
3902,"tensor(33.2162, device='cuda:0', grad_fn=<AddBackward0>)"
3903,"tensor(11.9702, device='cuda:0', grad_fn=<AddBackward0>)"
3904,"tensor(11.0282, device='cuda:0', grad_fn=<AddBackward0>)"
3905,"tensor(9.7947, device='cuda:0', grad_fn=<AddBackward0>)"
3906,"tensor(45.9455, device='cuda:0', grad_fn=<AddBackward0>)"
3907,"tensor(29.4864, device='cuda:0', grad_fn=<AddBackward0>)"
3908,"tensor(8.5907, device='cuda:0', grad_fn=<AddBackward0>)"
3909,"tensor(12.3937, device='cuda:0', grad_fn=<AddBackward0>)"
3910,"tensor(37.5161, device='cuda:0', grad_fn=<AddBackward0>)"
3911,"tensor(38.6937, device='cuda:0', grad_fn=<AddBackward0>)"
3912,"tensor(11.5053, device='cuda:0', grad_fn=<AddBackward0>)"
3913,"tensor(5.7999, device='cuda:0', grad_fn=<AddBackward0>)"
3914,"tensor(6.5192, device='cuda:0', grad_fn=<AddBackward0>)"
3915,"tensor(12.4160, device='cuda:0', grad_fn=<AddBackward0>)"
3916,"tensor(9.8611, device='cuda:0', grad_fn=<AddBackward0>)"
3917,"tensor(10.9876, device='cuda:0', grad_fn=<AddBackward0>)"
3918,"tensor(10.4890, device='cuda:0', grad_fn=<AddBackward0>)"
3919,"tensor(12.4371, device='cuda:0', grad_fn=<AddBackward0>)"
3920,"tensor(14.6752, device='cuda:0', grad_fn=<AddBackward0>)"
3921,"tensor(51.5129, device='cuda:0', grad_fn=<AddBackward0>)"
3922,"tensor(14.3168, device='cuda:0', grad_fn=<AddBackward0>)"
3923,"tensor(33.0931, device='cuda:0', grad_fn=<AddBackward0>)"
3924,"tensor(11.4557, device='cuda:0', grad_fn=<AddBackward0>)"
3925,"tensor(11.5715, device='cuda:0', grad_fn=<AddBackward0>)"
3926,"tensor(8.4659, device='cuda:0', grad_fn=<AddBackward0>)"
3927,"tensor(50.0201, device='cuda:0', grad_fn=<AddBackward0>)"
3928,"tensor(56.0203, device='cuda:0', grad_fn=<AddBackward0>)"
3929,"tensor(11.6585, device='cuda:0', grad_fn=<AddBackward0>)"
3930,"tensor(12.3743, device='cuda:0', grad_fn=<AddBackward0>)"
3931,"tensor(8.7301, device='cuda:0', grad_fn=<AddBackward0>)"
3932,"tensor(12.3328, device='cuda:0', grad_fn=<AddBackward0>)"
3933,"tensor(10.2345, device='cuda:0', grad_fn=<AddBackward0>)"
3934,"tensor(16.9067, device='cuda:0', grad_fn=<AddBackward0>)"
3935,"tensor(6.2026, device='cuda:0', grad_fn=<AddBackward0>)"
3936,"tensor(12.2918, device='cuda:0', grad_fn=<AddBackward0>)"
3937,"tensor(34.2964, device='cuda:0', grad_fn=<AddBackward0>)"
3938,"tensor(8.5744, device='cuda:0', grad_fn=<AddBackward0>)"
3939,"tensor(10.3867, device='cuda:0', grad_fn=<AddBackward0>)"
3940,"tensor(13.0368, device='cuda:0', grad_fn=<AddBackward0>)"
3941,"tensor(10.3704, device='cuda:0', grad_fn=<AddBackward0>)"
3942,"tensor(11.0519, device='cuda:0', grad_fn=<AddBackward0>)"
3943,"tensor(7.5787, device='cuda:0', grad_fn=<AddBackward0>)"
3944,"tensor(8.0148, device='cuda:0', grad_fn=<AddBackward0>)"
3945,"tensor(10.3414, device='cuda:0', grad_fn=<AddBackward0>)"
3946,"tensor(13.2966, device='cuda:0', grad_fn=<AddBackward0>)"
3947,"tensor(11.2090, device='cuda:0', grad_fn=<AddBackward0>)"
3948,"tensor(11.2836, device='cuda:0', grad_fn=<AddBackward0>)"
3949,"tensor(9.4380, device='cuda:0', grad_fn=<AddBackward0>)"
3950,"tensor(27.9889, device='cuda:0', grad_fn=<AddBackward0>)"
3951,"tensor(26.7118, device='cuda:0', grad_fn=<AddBackward0>)"
3952,"tensor(12.3404, device='cuda:0', grad_fn=<AddBackward0>)"
3953,"tensor(9.1465, device='cuda:0', grad_fn=<AddBackward0>)"
3954,"tensor(10.5880, device='cuda:0', grad_fn=<AddBackward0>)"
3955,"tensor(7.7699, device='cuda:0', grad_fn=<AddBackward0>)"
3956,"tensor(10.2986, device='cuda:0', grad_fn=<AddBackward0>)"
3957,"tensor(5.8010, device='cuda:0', grad_fn=<AddBackward0>)"
3958,"tensor(11.3382, device='cuda:0', grad_fn=<AddBackward0>)"
3959,"tensor(9.1025, device='cuda:0', grad_fn=<AddBackward0>)"
3960,"tensor(10.0810, device='cuda:0', grad_fn=<AddBackward0>)"
3961,"tensor(7.6360, device='cuda:0', grad_fn=<AddBackward0>)"
3962,"tensor(11.4357, device='cuda:0', grad_fn=<AddBackward0>)"
3963,"tensor(10.3232, device='cuda:0', grad_fn=<AddBackward0>)"
3964,"tensor(10.4163, device='cuda:0', grad_fn=<AddBackward0>)"
3965,"tensor(10.0645, device='cuda:0', grad_fn=<AddBackward0>)"
3966,"tensor(71.5152, device='cuda:0', grad_fn=<AddBackward0>)"
3967,"tensor(37.8298, device='cuda:0', grad_fn=<AddBackward0>)"
3968,"tensor(9.2879, device='cuda:0', grad_fn=<AddBackward0>)"
3969,"tensor(13.3903, device='cuda:0', grad_fn=<AddBackward0>)"
3970,"tensor(8.0310, device='cuda:0', grad_fn=<AddBackward0>)"
3971,"tensor(49.7765, device='cuda:0', grad_fn=<AddBackward0>)"
3972,"tensor(42.8531, device='cuda:0', grad_fn=<AddBackward0>)"
3973,"tensor(10.0538, device='cuda:0', grad_fn=<AddBackward0>)"
3974,"tensor(9.2805, device='cuda:0', grad_fn=<AddBackward0>)"
3975,"tensor(8.9089, device='cuda:0', grad_fn=<AddBackward0>)"
3976,"tensor(34.3806, device='cuda:0', grad_fn=<AddBackward0>)"
3977,"tensor(81.4076, device='cuda:0', grad_fn=<AddBackward0>)"
3978,"tensor(11.2677, device='cuda:0', grad_fn=<AddBackward0>)"
3979,"tensor(54.3047, device='cuda:0', grad_fn=<AddBackward0>)"
3980,"tensor(9.1637, device='cuda:0', grad_fn=<AddBackward0>)"
3981,"tensor(7.0648, device='cuda:0', grad_fn=<AddBackward0>)"
3982,"tensor(13.1448, device='cuda:0', grad_fn=<AddBackward0>)"
3983,"tensor(6.2509, device='cuda:0', grad_fn=<AddBackward0>)"
3984,"tensor(10.7128, device='cuda:0', grad_fn=<AddBackward0>)"
3985,"tensor(11.0852, device='cuda:0', grad_fn=<AddBackward0>)"
3986,"tensor(36.2292, device='cuda:0', grad_fn=<AddBackward0>)"
3987,"tensor(37.1797, device='cuda:0', grad_fn=<AddBackward0>)"
3988,"tensor(13.2017, device='cuda:0', grad_fn=<AddBackward0>)"
3989,"tensor(14.6971, device='cuda:0', grad_fn=<AddBackward0>)"
3990,"tensor(11.2664, device='cuda:0', grad_fn=<AddBackward0>)"
3991,"tensor(11.9261, device='cuda:0', grad_fn=<AddBackward0>)"
3992,"tensor(9.5907, device='cuda:0', grad_fn=<AddBackward0>)"
3993,"tensor(11.0974, device='cuda:0', grad_fn=<AddBackward0>)"
3994,"tensor(36.2383, device='cuda:0', grad_fn=<AddBackward0>)"
3995,"tensor(10.7767, device='cuda:0', grad_fn=<AddBackward0>)"
3996,"tensor(11.7995, device='cuda:0', grad_fn=<AddBackward0>)"
3997,"tensor(16.0273, device='cuda:0', grad_fn=<AddBackward0>)"
3998,"tensor(11.2929, device='cuda:0', grad_fn=<AddBackward0>)"
3999,"tensor(51.4162, device='cuda:0', grad_fn=<AddBackward0>)"
4000,"tensor(30.0387, device='cuda:0', grad_fn=<AddBackward0>)"
4001,"tensor(8.8020, device='cuda:0', grad_fn=<AddBackward0>)"
4002,"tensor(11.4423, device='cuda:0', grad_fn=<AddBackward0>)"
4003,"tensor(13.1408, device='cuda:0', grad_fn=<AddBackward0>)"
4004,"tensor(8.8184, device='cuda:0', grad_fn=<AddBackward0>)"
4005,"tensor(13.4627, device='cuda:0', grad_fn=<AddBackward0>)"
4006,"tensor(12.1906, device='cuda:0', grad_fn=<AddBackward0>)"
4007,"tensor(12.8561, device='cuda:0', grad_fn=<AddBackward0>)"
4008,"tensor(10.0012, device='cuda:0', grad_fn=<AddBackward0>)"
4009,"tensor(10.2420, device='cuda:0', grad_fn=<AddBackward0>)"
4010,"tensor(11.3675, device='cuda:0', grad_fn=<AddBackward0>)"
4011,"tensor(12.0236, device='cuda:0', grad_fn=<AddBackward0>)"
4012,"tensor(41.2917, device='cuda:0', grad_fn=<AddBackward0>)"
4013,"tensor(7.1788, device='cuda:0', grad_fn=<AddBackward0>)"
4014,"tensor(8.9439, device='cuda:0', grad_fn=<AddBackward0>)"
4015,"tensor(10.0645, device='cuda:0', grad_fn=<AddBackward0>)"
4016,"tensor(32.2702, device='cuda:0', grad_fn=<AddBackward0>)"
4017,"tensor(13.5591, device='cuda:0', grad_fn=<AddBackward0>)"
4018,"tensor(12.9002, device='cuda:0', grad_fn=<AddBackward0>)"
4019,"tensor(7.8572, device='cuda:0', grad_fn=<AddBackward0>)"
4020,"tensor(7.8065, device='cuda:0', grad_fn=<AddBackward0>)"
4021,"tensor(10.3519, device='cuda:0', grad_fn=<AddBackward0>)"
4022,"tensor(12.3092, device='cuda:0', grad_fn=<AddBackward0>)"
4023,"tensor(11.7591, device='cuda:0', grad_fn=<AddBackward0>)"
4024,"tensor(7.5464, device='cuda:0', grad_fn=<AddBackward0>)"
4025,"tensor(38.1732, device='cuda:0', grad_fn=<AddBackward0>)"
4026,"tensor(14.2847, device='cuda:0', grad_fn=<AddBackward0>)"
4027,"tensor(13.0339, device='cuda:0', grad_fn=<AddBackward0>)"
4028,"tensor(10.4703, device='cuda:0', grad_fn=<AddBackward0>)"
4029,"tensor(12.9496, device='cuda:0', grad_fn=<AddBackward0>)"
4030,"tensor(9.7676, device='cuda:0', grad_fn=<AddBackward0>)"
4031,"tensor(10.5708, device='cuda:0', grad_fn=<AddBackward0>)"
4032,"tensor(27.4545, device='cuda:0', grad_fn=<AddBackward0>)"
4033,"tensor(31.6120, device='cuda:0', grad_fn=<AddBackward0>)"
4034,"tensor(8.2685, device='cuda:0', grad_fn=<AddBackward0>)"
4035,"tensor(8.8702, device='cuda:0', grad_fn=<AddBackward0>)"
4036,"tensor(10.0087, device='cuda:0', grad_fn=<AddBackward0>)"
4037,"tensor(31.0443, device='cuda:0', grad_fn=<AddBackward0>)"
4038,"tensor(14.9253, device='cuda:0', grad_fn=<AddBackward0>)"
4039,"tensor(10.6469, device='cuda:0', grad_fn=<AddBackward0>)"
4040,"tensor(12.9443, device='cuda:0', grad_fn=<AddBackward0>)"
4041,"tensor(8.7757, device='cuda:0', grad_fn=<AddBackward0>)"
4042,"tensor(35.1952, device='cuda:0', grad_fn=<AddBackward0>)"
4043,"tensor(11.1100, device='cuda:0', grad_fn=<AddBackward0>)"
4044,"tensor(8.6956, device='cuda:0', grad_fn=<AddBackward0>)"
4045,"tensor(7.0442, device='cuda:0', grad_fn=<AddBackward0>)"
4046,"tensor(14.7456, device='cuda:0', grad_fn=<AddBackward0>)"
4047,"tensor(34.9171, device='cuda:0', grad_fn=<AddBackward0>)"
4048,"tensor(10.7525, device='cuda:0', grad_fn=<AddBackward0>)"
4049,"tensor(13.4144, device='cuda:0', grad_fn=<AddBackward0>)"
4050,"tensor(52.5663, device='cuda:0', grad_fn=<AddBackward0>)"
4051,"tensor(12.7002, device='cuda:0', grad_fn=<AddBackward0>)"
4052,"tensor(13.4428, device='cuda:0', grad_fn=<AddBackward0>)"
4053,"tensor(28.2368, device='cuda:0', grad_fn=<AddBackward0>)"
4054,"tensor(12.5792, device='cuda:0', grad_fn=<AddBackward0>)"
4055,"tensor(11.6201, device='cuda:0', grad_fn=<AddBackward0>)"
4056,"tensor(5.2084, device='cuda:0', grad_fn=<AddBackward0>)"
4057,"tensor(9.1909, device='cuda:0', grad_fn=<AddBackward0>)"
4058,"tensor(11.6820, device='cuda:0', grad_fn=<AddBackward0>)"
4059,"tensor(8.0103, device='cuda:0', grad_fn=<AddBackward0>)"
4060,"tensor(12.5949, device='cuda:0', grad_fn=<AddBackward0>)"
4061,"tensor(11.4600, device='cuda:0', grad_fn=<AddBackward0>)"
4062,"tensor(11.5649, device='cuda:0', grad_fn=<AddBackward0>)"
4063,"tensor(10.8936, device='cuda:0', grad_fn=<AddBackward0>)"
4064,"tensor(11.1766, device='cuda:0', grad_fn=<AddBackward0>)"
4065,"tensor(38.2561, device='cuda:0', grad_fn=<AddBackward0>)"
4066,"tensor(12.3309, device='cuda:0', grad_fn=<AddBackward0>)"
4067,"tensor(9.6637, device='cuda:0', grad_fn=<AddBackward0>)"
4068,"tensor(8.3397, device='cuda:0', grad_fn=<AddBackward0>)"
4069,"tensor(13.0368, device='cuda:0', grad_fn=<AddBackward0>)"
4070,"tensor(26.5367, device='cuda:0', grad_fn=<AddBackward0>)"
4071,"tensor(24.0984, device='cuda:0', grad_fn=<AddBackward0>)"
4072,"tensor(28.0717, device='cuda:0', grad_fn=<AddBackward0>)"
4073,"tensor(33.8513, device='cuda:0', grad_fn=<AddBackward0>)"
4074,"tensor(10.8798, device='cuda:0', grad_fn=<AddBackward0>)"
4075,"tensor(11.1860, device='cuda:0', grad_fn=<AddBackward0>)"
4076,"tensor(10.1925, device='cuda:0', grad_fn=<AddBackward0>)"
4077,"tensor(14.9463, device='cuda:0', grad_fn=<AddBackward0>)"
4078,"tensor(11.5994, device='cuda:0', grad_fn=<AddBackward0>)"
4079,"tensor(14.2320, device='cuda:0', grad_fn=<AddBackward0>)"
4080,"tensor(33.6853, device='cuda:0', grad_fn=<AddBackward0>)"
4081,"tensor(55.3093, device='cuda:0', grad_fn=<AddBackward0>)"
4082,"tensor(52.9250, device='cuda:0', grad_fn=<AddBackward0>)"
4083,"tensor(11.8393, device='cuda:0', grad_fn=<AddBackward0>)"
4084,"tensor(7.0664, device='cuda:0', grad_fn=<AddBackward0>)"
4085,"tensor(11.6477, device='cuda:0', grad_fn=<AddBackward0>)"
4086,"tensor(7.0118, device='cuda:0', grad_fn=<AddBackward0>)"
4087,"tensor(11.3017, device='cuda:0', grad_fn=<AddBackward0>)"
4088,"tensor(10.1877, device='cuda:0', grad_fn=<AddBackward0>)"
4089,"tensor(6.9397, device='cuda:0', grad_fn=<AddBackward0>)"
4090,"tensor(13.7822, device='cuda:0', grad_fn=<AddBackward0>)"
4091,"tensor(12.2025, device='cuda:0', grad_fn=<AddBackward0>)"
4092,"tensor(10.3601, device='cuda:0', grad_fn=<AddBackward0>)"
4093,"tensor(6.8597, device='cuda:0', grad_fn=<AddBackward0>)"
4094,"tensor(11.2034, device='cuda:0', grad_fn=<AddBackward0>)"
4095,"tensor(33.4511, device='cuda:0', grad_fn=<AddBackward0>)"
4096,"tensor(13.7404, device='cuda:0', grad_fn=<AddBackward0>)"
4097,"tensor(10.0277, device='cuda:0', grad_fn=<AddBackward0>)"
4098,"tensor(40.1355, device='cuda:0', grad_fn=<AddBackward0>)"
4099,"tensor(16.1348, device='cuda:0', grad_fn=<AddBackward0>)"
4100,"tensor(11.1727, device='cuda:0', grad_fn=<AddBackward0>)"
4101,"tensor(11.5801, device='cuda:0', grad_fn=<AddBackward0>)"
4102,"tensor(11.1347, device='cuda:0', grad_fn=<AddBackward0>)"
4103,"tensor(11.5792, device='cuda:0', grad_fn=<AddBackward0>)"
4104,"tensor(34.2616, device='cuda:0', grad_fn=<AddBackward0>)"
4105,"tensor(12.3864, device='cuda:0', grad_fn=<AddBackward0>)"
4106,"tensor(54.9629, device='cuda:0', grad_fn=<AddBackward0>)"
4107,"tensor(10.8995, device='cuda:0', grad_fn=<AddBackward0>)"
4108,"tensor(12.0234, device='cuda:0', grad_fn=<AddBackward0>)"
4109,"tensor(60.4237, device='cuda:0', grad_fn=<AddBackward0>)"
4110,"tensor(33.0739, device='cuda:0', grad_fn=<AddBackward0>)"
4111,"tensor(12.3501, device='cuda:0', grad_fn=<AddBackward0>)"
4112,"tensor(8.7229, device='cuda:0', grad_fn=<AddBackward0>)"
4113,"tensor(10.3752, device='cuda:0', grad_fn=<AddBackward0>)"
4114,"tensor(15.1038, device='cuda:0', grad_fn=<AddBackward0>)"
4115,"tensor(13.2362, device='cuda:0', grad_fn=<AddBackward0>)"
4116,"tensor(10.3549, device='cuda:0', grad_fn=<AddBackward0>)"
4117,"tensor(12.3703, device='cuda:0', grad_fn=<AddBackward0>)"
4118,"tensor(6.9977, device='cuda:0', grad_fn=<AddBackward0>)"
4119,"tensor(13.0921, device='cuda:0', grad_fn=<AddBackward0>)"
4120,"tensor(8.7846, device='cuda:0', grad_fn=<AddBackward0>)"
4121,"tensor(5.6503, device='cuda:0', grad_fn=<AddBackward0>)"
4122,"tensor(14.7977, device='cuda:0', grad_fn=<AddBackward0>)"
4123,"tensor(11.5347, device='cuda:0', grad_fn=<AddBackward0>)"
4124,"tensor(13.9570, device='cuda:0', grad_fn=<AddBackward0>)"
4125,"tensor(13.4205, device='cuda:0', grad_fn=<AddBackward0>)"
4126,"tensor(12.3314, device='cuda:0', grad_fn=<AddBackward0>)"
4127,"tensor(10.2107, device='cuda:0', grad_fn=<AddBackward0>)"
4128,"tensor(9.4370, device='cuda:0', grad_fn=<AddBackward0>)"
4129,"tensor(9.2918, device='cuda:0', grad_fn=<AddBackward0>)"
4130,"tensor(8.4927, device='cuda:0', grad_fn=<AddBackward0>)"
4131,"tensor(12.2782, device='cuda:0', grad_fn=<AddBackward0>)"
4132,"tensor(13.1429, device='cuda:0', grad_fn=<AddBackward0>)"
4133,"tensor(38.8995, device='cuda:0', grad_fn=<AddBackward0>)"
4134,"tensor(6.8757, device='cuda:0', grad_fn=<AddBackward0>)"
4135,"tensor(41.1120, device='cuda:0', grad_fn=<AddBackward0>)"
4136,"tensor(9.6834, device='cuda:0', grad_fn=<AddBackward0>)"
4137,"tensor(10.1017, device='cuda:0', grad_fn=<AddBackward0>)"
4138,"tensor(15.1086, device='cuda:0', grad_fn=<AddBackward0>)"
4139,"tensor(9.1832, device='cuda:0', grad_fn=<AddBackward0>)"
4140,"tensor(14.3282, device='cuda:0', grad_fn=<AddBackward0>)"
4141,"tensor(10.1582, device='cuda:0', grad_fn=<AddBackward0>)"
4142,"tensor(10.6630, device='cuda:0', grad_fn=<AddBackward0>)"
4143,"tensor(11.0523, device='cuda:0', grad_fn=<AddBackward0>)"
4144,"tensor(14.2720, device='cuda:0', grad_fn=<AddBackward0>)"
4145,"tensor(37.4793, device='cuda:0', grad_fn=<AddBackward0>)"
4146,"tensor(36.3310, device='cuda:0', grad_fn=<AddBackward0>)"
4147,"tensor(10.1293, device='cuda:0', grad_fn=<AddBackward0>)"
4148,"tensor(10.7532, device='cuda:0', grad_fn=<AddBackward0>)"
4149,"tensor(9.5695, device='cuda:0', grad_fn=<AddBackward0>)"
4150,"tensor(47.4585, device='cuda:0', grad_fn=<AddBackward0>)"
4151,"tensor(9.7386, device='cuda:0', grad_fn=<AddBackward0>)"
4152,"tensor(8.4840, device='cuda:0', grad_fn=<AddBackward0>)"
4153,"tensor(11.2368, device='cuda:0', grad_fn=<AddBackward0>)"
4154,"tensor(8.9044, device='cuda:0', grad_fn=<AddBackward0>)"
4155,"tensor(13.9793, device='cuda:0', grad_fn=<AddBackward0>)"
4156,"tensor(7.1193, device='cuda:0', grad_fn=<AddBackward0>)"
4157,"tensor(12.4453, device='cuda:0', grad_fn=<AddBackward0>)"
4158,"tensor(8.2261, device='cuda:0', grad_fn=<AddBackward0>)"
4159,"tensor(6.3005, device='cuda:0', grad_fn=<AddBackward0>)"
4160,"tensor(9.9568, device='cuda:0', grad_fn=<AddBackward0>)"
4161,"tensor(10.2795, device='cuda:0', grad_fn=<AddBackward0>)"
4162,"tensor(13.0420, device='cuda:0', grad_fn=<AddBackward0>)"
4163,"tensor(13.9102, device='cuda:0', grad_fn=<AddBackward0>)"
4164,"tensor(32.4452, device='cuda:0', grad_fn=<AddBackward0>)"
4165,"tensor(8.2498, device='cuda:0', grad_fn=<AddBackward0>)"
4166,"tensor(10.8608, device='cuda:0', grad_fn=<AddBackward0>)"
4167,"tensor(76.9777, device='cuda:0', grad_fn=<AddBackward0>)"
4168,"tensor(57.0158, device='cuda:0', grad_fn=<AddBackward0>)"
4169,"tensor(11.4340, device='cuda:0', grad_fn=<AddBackward0>)"
4170,"tensor(7.7590, device='cuda:0', grad_fn=<AddBackward0>)"
4171,"tensor(7.3324, device='cuda:0', grad_fn=<AddBackward0>)"
4172,"tensor(6.0693, device='cuda:0', grad_fn=<AddBackward0>)"
4173,"tensor(8.6180, device='cuda:0', grad_fn=<AddBackward0>)"
4174,"tensor(12.4820, device='cuda:0', grad_fn=<AddBackward0>)"
4175,"tensor(12.0930, device='cuda:0', grad_fn=<AddBackward0>)"
4176,"tensor(7.5623, device='cuda:0', grad_fn=<AddBackward0>)"
4177,"tensor(11.8060, device='cuda:0', grad_fn=<AddBackward0>)"
4178,"tensor(9.0030, device='cuda:0', grad_fn=<AddBackward0>)"
4179,"tensor(11.6642, device='cuda:0', grad_fn=<AddBackward0>)"
4180,"tensor(7.7167, device='cuda:0', grad_fn=<AddBackward0>)"
4181,"tensor(7.8700, device='cuda:0', grad_fn=<AddBackward0>)"
4182,"tensor(49.7086, device='cuda:0', grad_fn=<AddBackward0>)"
4183,"tensor(23.9340, device='cuda:0', grad_fn=<AddBackward0>)"
4184,"tensor(13.3454, device='cuda:0', grad_fn=<AddBackward0>)"
4185,"tensor(12.2447, device='cuda:0', grad_fn=<AddBackward0>)"
4186,"tensor(13.8863, device='cuda:0', grad_fn=<AddBackward0>)"
4187,"tensor(9.3966, device='cuda:0', grad_fn=<AddBackward0>)"
4188,"tensor(10.7919, device='cuda:0', grad_fn=<AddBackward0>)"
4189,"tensor(8.8211, device='cuda:0', grad_fn=<AddBackward0>)"
4190,"tensor(9.4629, device='cuda:0', grad_fn=<AddBackward0>)"
4191,"tensor(29.7706, device='cuda:0', grad_fn=<AddBackward0>)"
4192,"tensor(7.3591, device='cuda:0', grad_fn=<AddBackward0>)"
4193,"tensor(13.5632, device='cuda:0', grad_fn=<AddBackward0>)"
4194,"tensor(32.1928, device='cuda:0', grad_fn=<AddBackward0>)"
4195,"tensor(12.5885, device='cuda:0', grad_fn=<AddBackward0>)"
4196,"tensor(7.3393, device='cuda:0', grad_fn=<AddBackward0>)"
4197,"tensor(7.8509, device='cuda:0', grad_fn=<AddBackward0>)"
4198,"tensor(26.8142, device='cuda:0', grad_fn=<AddBackward0>)"
4199,"tensor(12.9555, device='cuda:0', grad_fn=<AddBackward0>)"
4200,"tensor(7.9051, device='cuda:0', grad_fn=<AddBackward0>)"
4201,"tensor(6.2425, device='cuda:0', grad_fn=<AddBackward0>)"
4202,"tensor(14.7630, device='cuda:0', grad_fn=<AddBackward0>)"
4203,"tensor(45.6692, device='cuda:0', grad_fn=<AddBackward0>)"
4204,"tensor(37.4183, device='cuda:0', grad_fn=<AddBackward0>)"
4205,"tensor(12.3412, device='cuda:0', grad_fn=<AddBackward0>)"
4206,"tensor(8.7474, device='cuda:0', grad_fn=<AddBackward0>)"
4207,"tensor(39.1521, device='cuda:0', grad_fn=<AddBackward0>)"
4208,"tensor(40.4748, device='cuda:0', grad_fn=<AddBackward0>)"
4209,"tensor(11.2371, device='cuda:0', grad_fn=<AddBackward0>)"
4210,"tensor(10.1314, device='cuda:0', grad_fn=<AddBackward0>)"
4211,"tensor(11.3554, device='cuda:0', grad_fn=<AddBackward0>)"
4212,"tensor(7.4078, device='cuda:0', grad_fn=<AddBackward0>)"
4213,"tensor(11.4399, device='cuda:0', grad_fn=<AddBackward0>)"
4214,"tensor(9.9572, device='cuda:0', grad_fn=<AddBackward0>)"
4215,"tensor(9.3748, device='cuda:0', grad_fn=<AddBackward0>)"
4216,"tensor(6.9801, device='cuda:0', grad_fn=<AddBackward0>)"
4217,"tensor(8.5397, device='cuda:0', grad_fn=<AddBackward0>)"
4218,"tensor(36.8715, device='cuda:0', grad_fn=<AddBackward0>)"
4219,"tensor(32.5011, device='cuda:0', grad_fn=<AddBackward0>)"
4220,"tensor(10.1985, device='cuda:0', grad_fn=<AddBackward0>)"
4221,"tensor(38.1394, device='cuda:0', grad_fn=<AddBackward0>)"
4222,"tensor(9.4595, device='cuda:0', grad_fn=<AddBackward0>)"
4223,"tensor(11.2900, device='cuda:0', grad_fn=<AddBackward0>)"
4224,"tensor(9.2223, device='cuda:0', grad_fn=<AddBackward0>)"
4225,"tensor(9.9818, device='cuda:0', grad_fn=<AddBackward0>)"
4226,"tensor(8.3225, device='cuda:0', grad_fn=<AddBackward0>)"
4227,"tensor(9.7362, device='cuda:0', grad_fn=<AddBackward0>)"
4228,"tensor(6.8779, device='cuda:0', grad_fn=<AddBackward0>)"
4229,"tensor(9.9392, device='cuda:0', grad_fn=<AddBackward0>)"
4230,"tensor(11.7013, device='cuda:0', grad_fn=<AddBackward0>)"
4231,"tensor(11.2466, device='cuda:0', grad_fn=<AddBackward0>)"
4232,"tensor(11.9518, device='cuda:0', grad_fn=<AddBackward0>)"
4233,"tensor(12.3740, device='cuda:0', grad_fn=<AddBackward0>)"
4234,"tensor(11.6565, device='cuda:0', grad_fn=<AddBackward0>)"
4235,"tensor(10.1687, device='cuda:0', grad_fn=<AddBackward0>)"
4236,"tensor(10.1476, device='cuda:0', grad_fn=<AddBackward0>)"
4237,"tensor(10.5593, device='cuda:0', grad_fn=<AddBackward0>)"
4238,"tensor(7.4955, device='cuda:0', grad_fn=<AddBackward0>)"
4239,"tensor(12.7389, device='cuda:0', grad_fn=<AddBackward0>)"
4240,"tensor(9.2955, device='cuda:0', grad_fn=<AddBackward0>)"
4241,"tensor(28.3625, device='cuda:0', grad_fn=<AddBackward0>)"
4242,"tensor(11.0470, device='cuda:0', grad_fn=<AddBackward0>)"
4243,"tensor(10.7972, device='cuda:0', grad_fn=<AddBackward0>)"
4244,"tensor(9.5237, device='cuda:0', grad_fn=<AddBackward0>)"
4245,"tensor(11.5185, device='cuda:0', grad_fn=<AddBackward0>)"
4246,"tensor(51.6698, device='cuda:0', grad_fn=<AddBackward0>)"
4247,"tensor(12.3776, device='cuda:0', grad_fn=<AddBackward0>)"
4248,"tensor(8.6004, device='cuda:0', grad_fn=<AddBackward0>)"
4249,"tensor(13.9736, device='cuda:0', grad_fn=<AddBackward0>)"
4250,"tensor(21.5675, device='cuda:0', grad_fn=<AddBackward0>)"
4251,"tensor(7.7697, device='cuda:0', grad_fn=<AddBackward0>)"
4252,"tensor(8.9236, device='cuda:0', grad_fn=<AddBackward0>)"
4253,"tensor(14.6002, device='cuda:0', grad_fn=<AddBackward0>)"
4254,"tensor(12.7431, device='cuda:0', grad_fn=<AddBackward0>)"
